0,
2017-11-27 18:00:00+00:00,990.45
2017-11-27 19:00:00+00:00,949.62
2017-11-27 20:00:00+00:00,812.39
2017-11-27 21:00:00+00:00,996.1800000000001
2017-11-27 22:00:00+00:00,921.07
2017-11-27 23:00:00+00:00,779.22
2017-11-28 00:00:00+00:00,914.9
2017-11-28 01:00:00+00:00,753.4300000000001
2017-11-28 02:00:00+00:00,1015.7900000000001
2017-11-28 03:00:00+00:00,944.13
2017-11-28 04:00:00+00:00,1016.72
2017-11-28 05:00:00+00:00,1030.3600000000001
2017-11-28 06:00:00+00:00,1013.74
2017-11-28 07:00:00+00:00,918.1
2017-11-28 08:00:00+00:00,901.11
2017-11-28 09:00:00+00:00,1231.22
2017-11-28 10:00:00+00:00,1339.56
2017-11-28 11:00:00+00:00,1029.94
2017-11-28 12:00:00+00:00,895.2
2017-11-28 13:00:00+00:00,947.0600000000001
2017-11-28 14:00:00+00:00,718.38
2017-11-28 15:00:00+00:00,940.01
2017-11-28 16:00:00+00:00,1097.42
2017-11-28 17:00:00+00:00,1319.41
2017-11-28 18:00:00+00:00,960.95
2017-11-28 19:00:00+00:00,991.27
2017-11-28 20:00:00+00:00,929.19
2017-11-28 21:00:00+00:00,996.1700000000001
2017-11-28 22:00:00+00:00,854.26
2017-11-28 23:00:00+00:00,902.89
2017-11-29 00:00:00+00:00,792.8000000000001
2017-11-29 01:00:00+00:00,658.62
2017-11-29 02:00:00+00:00,908.32
2017-11-29 03:00:00+00:00,878.87
2017-11-29 04:00:00+00:00,1000.1800000000001
2017-11-29 05:00:00+00:00,954.27
2017-11-29 06:00:00+00:00,704.84
2017-11-29 07:00:00+00:00,920.46
2017-11-29 08:00:00+00:00,1002.16
2017-11-29 09:00:00+00:00,987.26
2017-11-29 10:00:00+00:00,807.0
2017-11-29 11:00:00+00:00,969.22
2017-11-29 12:00:00+00:00,1040.96
2017-11-29 13:00:00+00:00,1006.9200000000001
2017-11-29 14:00:00+00:00,1042.97
2017-11-29 15:00:00+00:00,1011.12
2017-11-29 16:00:00+00:00,1650.69
2017-11-29 17:00:00+00:00,1161.8700000000001
2017-11-29 18:00:00+00:00,1430.91
2017-11-29 19:00:00+00:00,1100.3700000000001
2017-11-29 20:00:00+00:00,1042.91
2017-11-29 21:00:00+00:00,1011.49
2017-11-29 22:00:00+00:00,1019.0400000000001
2017-11-29 23:00:00+00:00,873.0
2017-11-30 00:00:00+00:00,777.34
2017-11-30 01:00:00+00:00,1001.9
2017-11-30 02:00:00+00:00,892.15
2017-11-30 03:00:00+00:00,965.27
2017-11-30 04:00:00+00:00,956.99
2017-11-30 05:00:00+00:00,907.9
2017-11-30 06:00:00+00:00,1155.68
2017-11-30 07:00:00+00:00,1190.65
2017-11-30 08:00:00+00:00,1028.42
2017-11-30 09:00:00+00:00,1139.8700000000001
2017-11-30 10:00:00+00:00,1092.08
2017-11-30 11:00:00+00:00,1031.75
2017-11-30 12:00:00+00:00,980.35
2017-11-30 13:00:00+00:00,965.9300000000001
2017-11-30 14:00:00+00:00,1017.7
2017-11-30 15:00:00+00:00,1064.22
2017-11-30 16:00:00+00:00,916.53
2017-11-30 17:00:00+00:00,1062.5
2017-11-30 18:00:00+00:00,818.53
2017-11-30 19:00:00+00:00,935.65
2017-11-30 20:00:00+00:00,1005.41
2017-11-30 21:00:00+00:00,910.28
2017-11-30 22:00:00+00:00,729.63
2017-11-30 23:00:00+00:00,983.5500000000001
2017-12-01 00:00:00+00:00,978.83
2017-12-01 01:00:00+00:00,1017.4
2017-12-01 02:00:00+00:00,779.39
2017-12-01 03:00:00+00:00,1227.81
2017-12-01 04:00:00+00:00,961.63
2017-12-01 05:00:00+00:00,1119.89
2017-12-01 06:00:00+00:00,1023.33
2017-12-01 07:00:00+00:00,667.95
2017-12-01 08:00:00+00:00,1019.44
2017-12-01 09:00:00+00:00,1590.44
2017-12-01 10:00:00+00:00,1177.6200000000001
2017-12-01 11:00:00+00:00,670.09
2017-12-01 12:00:00+00:00,902.89
2017-12-01 13:00:00+00:00,1071.69
2017-12-01 14:00:00+00:00,903.5600000000001
2017-12-01 15:00:00+00:00,850.03
2017-12-01 16:00:00+00:00,687.84
2017-12-01 17:00:00+00:00,832.23
2017-12-01 18:00:00+00:00,977.27
2017-12-01 19:00:00+00:00,906.32
2017-12-01 20:00:00+00:00,947.98
2017-12-01 21:00:00+00:00,940.11
2017-12-01 22:00:00+00:00,878.95
2017-12-01 23:00:00+00:00,838.03
2017-12-02 00:00:00+00:00,743.91
2017-12-02 01:00:00+00:00,882.9300000000001
2017-12-02 02:00:00+00:00,885.2
2017-12-02 03:00:00+00:00,940.41
2017-12-02 04:00:00+00:00,900.91
2017-12-02 05:00:00+00:00,939.84
2017-12-02 06:00:00+00:00,999.91
2017-12-02 07:00:00+00:00,882.9300000000001
2017-12-02 08:00:00+00:00,784.13
2017-12-02 09:00:00+00:00,936.01
2017-12-02 10:00:00+00:00,777.69
2017-12-02 11:00:00+00:00,1349.83
2017-12-02 12:00:00+00:00,809.41
2017-12-02 13:00:00+00:00,924.5
2017-12-02 14:00:00+00:00,917.52
2017-12-02 15:00:00+00:00,1326.92
2017-12-02 16:00:00+00:00,776.37
2017-12-02 17:00:00+00:00,1041.1
2017-12-02 18:00:00+00:00,986.9200000000001
2017-12-02 19:00:00+00:00,950.47
2017-12-02 20:00:00+00:00,791.58
2017-12-02 21:00:00+00:00,939.96
2017-12-02 22:00:00+00:00,822.9
2017-12-02 23:00:00+00:00,949.62
2017-12-03 00:00:00+00:00,816.99
2017-12-03 01:00:00+00:00,937.72
2017-12-03 02:00:00+00:00,972.95
2017-12-03 03:00:00+00:00,958.8100000000001
2017-12-03 04:00:00+00:00,977.08
2017-12-03 05:00:00+00:00,1001.37
2017-12-03 06:00:00+00:00,1065.27
2017-12-03 07:00:00+00:00,1030.7
2017-12-03 08:00:00+00:00,1505.67
2017-12-03 09:00:00+00:00,932.12
2017-12-03 10:00:00+00:00,1308.33
2017-12-03 11:00:00+00:00,1155.3500000000001
2017-12-03 12:00:00+00:00,992.09
2017-12-03 13:00:00+00:00,634.0500000000001
2017-12-03 14:00:00+00:00,904.75
2017-12-03 15:00:00+00:00,938.52
2017-12-03 16:00:00+00:00,921.84
2017-12-03 17:00:00+00:00,934.63
2017-12-03 18:00:00+00:00,983.6800000000001
2017-12-03 19:00:00+00:00,1204.99
2017-12-03 20:00:00+00:00,888.6800000000001
2017-12-03 21:00:00+00:00,872.3000000000001
2017-12-03 22:00:00+00:00,910.39
2017-12-03 23:00:00+00:00,1011.6
2017-12-04 00:00:00+00:00,941.09
2017-12-04 01:00:00+00:00,695.97
2017-12-04 02:00:00+00:00,787.13
2017-12-04 03:00:00+00:00,1040.55
2017-12-04 04:00:00+00:00,975.41
2017-12-04 05:00:00+00:00,1005.38
2017-12-04 06:00:00+00:00,1001.91
2017-12-04 07:00:00+00:00,1008.36
2017-12-04 08:00:00+00:00,1057.56
2017-12-04 09:00:00+00:00,730.37
2017-12-04 10:00:00+00:00,1143.46
2017-12-04 11:00:00+00:00,954.95
2017-12-04 12:00:00+00:00,942.91
2017-12-04 13:00:00+00:00,869.0500000000001
2017-12-04 14:00:00+00:00,1183.54
2017-12-04 15:00:00+00:00,1051.49
2017-12-04 16:00:00+00:00,1391.42
2017-12-04 17:00:00+00:00,1176.1000000000001
2017-12-04 18:00:00+00:00,809.4
2017-12-04 19:00:00+00:00,983.58
2017-12-04 20:00:00+00:00,957.7
2017-12-04 21:00:00+00:00,922.49
2017-12-04 22:00:00+00:00,801.0500000000001
2017-12-04 23:00:00+00:00,922.62
2017-12-05 00:00:00+00:00,977.49
2017-12-05 01:00:00+00:00,948.2
2017-12-05 02:00:00+00:00,797.01
2017-12-05 03:00:00+00:00,932.37
2017-12-05 04:00:00+00:00,906.12
2017-12-05 05:00:00+00:00,998.0
2017-12-05 06:00:00+00:00,735.9
2017-12-05 07:00:00+00:00,890.19
2017-12-05 08:00:00+00:00,949.22
2017-12-05 09:00:00+00:00,958.44
2017-12-05 10:00:00+00:00,1067.16
2017-12-05 11:00:00+00:00,1031.07
2017-12-05 12:00:00+00:00,967.65
2017-12-05 13:00:00+00:00,1055.19
2017-12-05 14:00:00+00:00,1025.39
2017-12-05 15:00:00+00:00,428.56
2017-12-05 16:00:00+00:00,956.9200000000001
2017-12-05 17:00:00+00:00,1007.5
2017-12-05 18:00:00+00:00,1057.77
2017-12-05 19:00:00+00:00,395.63
2017-12-05 20:00:00+00:00,1500.78
2017-12-05 21:00:00+00:00,902.9300000000001
2017-12-05 22:00:00+00:00,929.64
2017-12-05 23:00:00+00:00,396.09000000000003
2017-12-06 00:00:00+00:00,825.79
2017-12-06 01:00:00+00:00,805.29
2017-12-06 02:00:00+00:00,941.83
2017-12-06 03:00:00+00:00,996.02
2017-12-06 04:00:00+00:00,955.86
2017-12-06 05:00:00+00:00,801.07
2017-12-06 06:00:00+00:00,972.7
2017-12-06 07:00:00+00:00,1104.26
2017-12-06 08:00:00+00:00,884.12
2017-12-06 09:00:00+00:00,820.74
2017-12-06 10:00:00+00:00,1028.22
2017-12-06 11:00:00+00:00,1086.68
2017-12-06 12:00:00+00:00,698.01
2017-12-06 13:00:00+00:00,1034.85
2017-12-06 14:00:00+00:00,1127.02
2017-12-06 15:00:00+00:00,1222.44
2017-12-06 16:00:00+00:00,1005.61
2017-12-06 17:00:00+00:00,992.19
2017-12-06 18:00:00+00:00,1578.8600000000001
2017-12-06 19:00:00+00:00,851.52
2017-12-06 20:00:00+00:00,975.12
2017-12-06 21:00:00+00:00,1000.0400000000001
2017-12-06 22:00:00+00:00,1036.77
2017-12-06 23:00:00+00:00,1053.08
2017-12-07 00:00:00+00:00,996.66
2017-12-07 01:00:00+00:00,737.11
2017-12-07 02:00:00+00:00,939.03
2017-12-07 03:00:00+00:00,963.47
2017-12-07 04:00:00+00:00,951.1700000000001
2017-12-07 05:00:00+00:00,947.58
2017-12-07 06:00:00+00:00,831.1700000000001
2017-12-07 07:00:00+00:00,979.47
2017-12-07 08:00:00+00:00,1040.23
2017-12-07 09:00:00+00:00,1004.58
2017-12-07 10:00:00+00:00,1025.84
2017-12-07 11:00:00+00:00,1039.8600000000001
2017-12-07 12:00:00+00:00,968.01
2017-12-07 13:00:00+00:00,978.4200000000001
2017-12-07 14:00:00+00:00,1351.07
2017-12-07 15:00:00+00:00,1100.8500000000001
2017-12-07 16:00:00+00:00,889.2
2017-12-07 17:00:00+00:00,928.69
2017-12-07 18:00:00+00:00,950.11
2017-12-07 19:00:00+00:00,943.96
2017-12-07 20:00:00+00:00,875.82
2017-12-07 21:00:00+00:00,992.01
2017-12-07 22:00:00+00:00,886.47
2017-12-07 23:00:00+00:00,707.15
2017-12-08 00:00:00+00:00,978.46
2017-12-08 01:00:00+00:00,946.9200000000001
2017-12-08 02:00:00+00:00,964.22
2017-12-08 03:00:00+00:00,637.82
2017-12-08 04:00:00+00:00,1325.8700000000001
2017-12-08 05:00:00+00:00,980.9300000000001
2017-12-08 06:00:00+00:00,951.73
2017-12-08 07:00:00+00:00,904.53
2017-12-08 08:00:00+00:00,951.86
2017-12-08 09:00:00+00:00,950.19
2017-12-08 10:00:00+00:00,1019.73
2017-12-08 11:00:00+00:00,1150.94
2017-12-08 12:00:00+00:00,742.62
2017-12-08 13:00:00+00:00,1003.1800000000001
2017-12-08 14:00:00+00:00,940.64
2017-12-08 15:00:00+00:00,1054.82
2017-12-08 16:00:00+00:00,919.15
2017-12-08 17:00:00+00:00,952.1800000000001
2017-12-08 18:00:00+00:00,1100.02
2017-12-08 19:00:00+00:00,894.78
2017-12-08 20:00:00+00:00,956.22
2017-12-08 21:00:00+00:00,749.08
2017-12-08 22:00:00+00:00,969.65
2017-12-08 23:00:00+00:00,893.88
2017-12-09 00:00:00+00:00,1030.58
2017-12-09 01:00:00+00:00,746.99
2017-12-09 02:00:00+00:00,976.1700000000001
2017-12-09 03:00:00+00:00,1031.83
2017-12-09 04:00:00+00:00,930.44
2017-12-09 05:00:00+00:00,934.52
2017-12-09 06:00:00+00:00,869.85
2017-12-09 07:00:00+00:00,1056.56
2017-12-09 08:00:00+00:00,1019.1
2017-12-09 09:00:00+00:00,1199.39
2017-12-09 10:00:00+00:00,717.3100000000001
2017-12-09 11:00:00+00:00,2001.44
2017-12-09 12:00:00+00:00,1110.22
2017-12-09 13:00:00+00:00,970.44
2017-12-09 14:00:00+00:00,717.36
2017-12-09 15:00:00+00:00,958.76
2017-12-09 16:00:00+00:00,1836.01
2017-12-09 17:00:00+00:00,1026.46
2017-12-09 18:00:00+00:00,948.52
2017-12-09 19:00:00+00:00,995.78
2017-12-09 20:00:00+00:00,891.9
2017-12-09 21:00:00+00:00,1068.06
2017-12-09 22:00:00+00:00,798.4
2017-12-09 23:00:00+00:00,893.36
2017-12-10 00:00:00+00:00,957.71
2017-12-10 01:00:00+00:00,965.53
2017-12-10 02:00:00+00:00,827.37
2017-12-10 03:00:00+00:00,716.86
2017-12-10 04:00:00+00:00,887.62
2017-12-10 05:00:00+00:00,1051.3
2017-12-10 06:00:00+00:00,945.74
2017-12-10 07:00:00+00:00,963.69
2017-12-10 08:00:00+00:00,930.6700000000001
2017-12-10 09:00:00+00:00,949.53
2017-12-10 10:00:00+00:00,694.5
2017-12-10 11:00:00+00:00,998.86
2017-12-10 12:00:00+00:00,900.46
2017-12-10 13:00:00+00:00,968.78
2017-12-10 14:00:00+00:00,1005.74
2017-12-10 15:00:00+00:00,841.36
2017-12-10 16:00:00+00:00,968.28
2017-12-10 17:00:00+00:00,1012.59
2017-12-10 18:00:00+00:00,904.39
2017-12-10 19:00:00+00:00,979.21
2017-12-10 20:00:00+00:00,997.9200000000001
2017-12-10 21:00:00+00:00,922.03
2017-12-10 22:00:00+00:00,753.75
2017-12-10 23:00:00+00:00,1082.95
2017-12-11 00:00:00+00:00,977.27
2017-12-11 01:00:00+00:00,998.58
2017-12-11 02:00:00+00:00,1029.19
2017-12-11 03:00:00+00:00,760.24
2017-12-11 04:00:00+00:00,1037.64
2017-12-11 05:00:00+00:00,980.4200000000001
2017-12-11 06:00:00+00:00,765.47
2017-12-11 07:00:00+00:00,930.1
2017-12-11 08:00:00+00:00,1353.82
2017-12-11 09:00:00+00:00,1101.72
2017-12-11 10:00:00+00:00,792.64
2017-12-11 11:00:00+00:00,963.25
2017-12-11 12:00:00+00:00,1005.4
2017-12-11 13:00:00+00:00,979.82
2017-12-11 14:00:00+00:00,869.41
2017-12-11 15:00:00+00:00,1058.6100000000001
2017-12-11 16:00:00+00:00,1188.29
2017-12-11 17:00:00+00:00,1185.93
2017-12-11 18:00:00+00:00,788.62
2017-12-11 19:00:00+00:00,1072.53
2017-12-11 20:00:00+00:00,913.57
2017-12-11 21:00:00+00:00,943.4200000000001
2017-12-11 22:00:00+00:00,718.01
2017-12-11 23:00:00+00:00,893.76
2017-12-12 00:00:00+00:00,978.5600000000001
2017-12-12 01:00:00+00:00,953.1
2017-12-12 02:00:00+00:00,832.34
2017-12-12 03:00:00+00:00,969.57
2017-12-12 04:00:00+00:00,887.7
2017-12-12 05:00:00+00:00,1042.73
2017-12-12 06:00:00+00:00,925.77
2017-12-12 07:00:00+00:00,954.84
2017-12-12 08:00:00+00:00,861.5500000000001
2017-12-12 09:00:00+00:00,1041.54
2017-12-12 10:00:00+00:00,883.38
2017-12-12 11:00:00+00:00,1029.8700000000001
2017-12-12 12:00:00+00:00,980.98
2017-12-12 13:00:00+00:00,886.8000000000001
2017-12-12 14:00:00+00:00,751.5600000000001
2017-12-12 15:00:00+00:00,1458.76
2017-12-12 16:00:00+00:00,1001.89
2017-12-12 17:00:00+00:00,988.02
2017-12-12 18:00:00+00:00,918.24
2017-12-12 19:00:00+00:00,926.9300000000001
2017-12-12 20:00:00+00:00,910.13
2017-12-12 21:00:00+00:00,925.95
2017-12-12 22:00:00+00:00,911.77
2017-12-12 23:00:00+00:00,688.42
2017-12-13 00:00:00+00:00,884.73
2017-12-13 01:00:00+00:00,793.78
2017-12-13 02:00:00+00:00,894.2
2017-12-13 03:00:00+00:00,765.4
2017-12-13 04:00:00+00:00,1009.6
2017-12-13 05:00:00+00:00,1313.75
2017-12-13 06:00:00+00:00,987.75
2017-12-13 07:00:00+00:00,898.22
2017-12-13 08:00:00+00:00,895.26
2017-12-13 09:00:00+00:00,960.32
2017-12-13 10:00:00+00:00,963.25
2017-12-13 11:00:00+00:00,1005.58
2017-12-13 12:00:00+00:00,1397.18
2017-12-13 13:00:00+00:00,862.21
2017-12-13 14:00:00+00:00,924.71
2017-12-13 15:00:00+00:00,830.7
2017-12-13 16:00:00+00:00,1050.64
2017-12-13 17:00:00+00:00,886.5
2017-12-13 18:00:00+00:00,922.13
2017-12-13 19:00:00+00:00,337.93
2017-12-13 20:00:00+00:00,926.52
2017-12-13 21:00:00+00:00,898.97
2017-12-13 22:00:00+00:00,787.09
2017-12-13 23:00:00+00:00,992.2900000000001
2017-12-14 00:00:00+00:00,784.0600000000001
2017-12-14 01:00:00+00:00,870.72
2017-12-14 02:00:00+00:00,916.75
2017-12-14 03:00:00+00:00,975.46
2017-12-14 04:00:00+00:00,892.8000000000001
2017-12-14 05:00:00+00:00,897.47
2017-12-14 06:00:00+00:00,784.88
2017-12-14 07:00:00+00:00,914.37
2017-12-14 08:00:00+00:00,780.27
2017-12-14 09:00:00+00:00,892.69
2017-12-14 10:00:00+00:00,844.45
2017-12-14 11:00:00+00:00,862.99
2017-12-14 12:00:00+00:00,789.77
2017-12-14 13:00:00+00:00,946.63
2017-12-14 14:00:00+00:00,902.12
2017-12-14 15:00:00+00:00,1507.8500000000001
2017-12-14 16:00:00+00:00,903.33
2017-12-14 17:00:00+00:00,890.27
2017-12-14 18:00:00+00:00,900.9
2017-12-14 19:00:00+00:00,985.02
2017-12-14 20:00:00+00:00,935.88
2017-12-14 21:00:00+00:00,836.09
2017-12-14 22:00:00+00:00,906.36
2017-12-14 23:00:00+00:00,942.9300000000001
2017-12-15 00:00:00+00:00,752.47
2017-12-15 01:00:00+00:00,1013.44
2017-12-15 02:00:00+00:00,1027.16
2017-12-15 03:00:00+00:00,868.02
2017-12-15 04:00:00+00:00,896.04
2017-12-15 05:00:00+00:00,872.22
2017-12-15 06:00:00+00:00,814.62
2017-12-15 07:00:00+00:00,924.12
2017-12-15 08:00:00+00:00,1252.51
2017-12-15 09:00:00+00:00,1031.34
2017-12-15 10:00:00+00:00,1842.19
2017-12-15 11:00:00+00:00,849.78
2017-12-15 12:00:00+00:00,1659.05
2017-12-15 13:00:00+00:00,1175.01
2017-12-15 14:00:00+00:00,1246.2
2017-12-15 15:00:00+00:00,1337.46
2017-12-15 16:00:00+00:00,1110.17
2017-12-15 17:00:00+00:00,1107.54
2017-12-15 18:00:00+00:00,786.72
2017-12-15 19:00:00+00:00,1177.75
2017-12-15 20:00:00+00:00,1074.43
2017-12-15 21:00:00+00:00,1038.28
2017-12-15 22:00:00+00:00,808.08
2017-12-15 23:00:00+00:00,987.88
2017-12-16 00:00:00+00:00,1026.91
2017-12-16 01:00:00+00:00,926.64
2017-12-16 02:00:00+00:00,611.45
2017-12-16 03:00:00+00:00,959.26
2017-12-16 04:00:00+00:00,931.2
2017-12-16 05:00:00+00:00,1016.16
2017-12-16 06:00:00+00:00,986.74
2017-12-16 07:00:00+00:00,960.51
2017-12-16 08:00:00+00:00,1126.49
2017-12-16 09:00:00+00:00,1012.64
2017-12-16 10:00:00+00:00,965.84
2017-12-16 11:00:00+00:00,1068.4
2017-12-16 12:00:00+00:00,795.35
2017-12-16 13:00:00+00:00,820.4300000000001
2017-12-16 14:00:00+00:00,972.71
2017-12-16 15:00:00+00:00,935.11
2017-12-16 16:00:00+00:00,923.39
2017-12-16 17:00:00+00:00,981.6700000000001
2017-12-16 18:00:00+00:00,961.37
2017-12-16 19:00:00+00:00,768.36
2017-12-16 20:00:00+00:00,911.3100000000001
2017-12-16 21:00:00+00:00,901.29
2017-12-16 22:00:00+00:00,912.1800000000001
2017-12-16 23:00:00+00:00,901.99
2017-12-17 00:00:00+00:00,959.07
2017-12-17 01:00:00+00:00,849.48
2017-12-17 02:00:00+00:00,863.64
2017-12-17 03:00:00+00:00,787.21
2017-12-17 04:00:00+00:00,984.35
2017-12-17 05:00:00+00:00,1030.69
2017-12-17 06:00:00+00:00,1028.17
2017-12-17 07:00:00+00:00,906.72
2017-12-17 08:00:00+00:00,945.27
2017-12-17 09:00:00+00:00,1074.34
2017-12-17 10:00:00+00:00,1031.8600000000001
2017-12-17 11:00:00+00:00,1010.83
2017-12-17 12:00:00+00:00,656.8100000000001
2017-12-17 13:00:00+00:00,759.95
2017-12-17 14:00:00+00:00,1001.0400000000001
2017-12-17 15:00:00+00:00,1574.68
2017-12-17 16:00:00+00:00,1386.57
2017-12-17 17:00:00+00:00,1124.98
2017-12-17 18:00:00+00:00,1162.78
2017-12-17 19:00:00+00:00,1093.8
2017-12-17 20:00:00+00:00,929.84
2017-12-17 21:00:00+00:00,1069.29
2017-12-17 22:00:00+00:00,1065.8600000000001
2017-12-17 23:00:00+00:00,1041.3600000000001
2017-12-18 00:00:00+00:00,913.6700000000001
2017-12-18 01:00:00+00:00,1071.29
2017-12-18 02:00:00+00:00,1154.83
2017-12-18 03:00:00+00:00,1140.33
2017-12-18 04:00:00+00:00,1015.1700000000001
2017-12-18 05:00:00+00:00,1008.03
2017-12-18 06:00:00+00:00,996.62
2017-12-18 07:00:00+00:00,1069.32
2017-12-18 08:00:00+00:00,1067.06
2017-12-18 09:00:00+00:00,1098.39
2017-12-18 10:00:00+00:00,561.3000000000001
2017-12-18 11:00:00+00:00,1078.82
2017-12-18 12:00:00+00:00,1103.6000000000001
2017-12-18 13:00:00+00:00,1186.98
2017-12-18 14:00:00+00:00,989.0600000000001
2017-12-18 15:00:00+00:00,434.46000000000004
2017-12-18 16:00:00+00:00,1078.53
2017-12-18 17:00:00+00:00,1114.3600000000001
2017-12-18 18:00:00+00:00,568.45
2017-12-18 19:00:00+00:00,1050.4
2017-12-18 20:00:00+00:00,1062.97
2017-12-18 21:00:00+00:00,1507.54
2017-12-18 22:00:00+00:00,865.74
2017-12-18 23:00:00+00:00,1016.87
2017-12-19 00:00:00+00:00,983.7
2017-12-19 01:00:00+00:00,811.36
2017-12-19 02:00:00+00:00,405.79
2017-12-19 03:00:00+00:00,887.23
2017-12-19 04:00:00+00:00,997.94
2017-12-19 05:00:00+00:00,970.9
2017-12-19 06:00:00+00:00,405.65000000000003
2017-12-19 07:00:00+00:00,981.41
2017-12-19 08:00:00+00:00,831.63
2017-12-19 09:00:00+00:00,472.99
2017-12-19 10:00:00+00:00,972.52
2017-12-19 11:00:00+00:00,1115.43
2017-12-19 12:00:00+00:00,1079.88
2017-12-19 13:00:00+00:00,1296.45
2017-12-19 14:00:00+00:00,1174.91
2017-12-19 15:00:00+00:00,1113.68
2017-12-19 16:00:00+00:00,895.9200000000001
2017-12-19 17:00:00+00:00,943.04
2017-12-19 18:00:00+00:00,1016.33
2017-12-19 19:00:00+00:00,838.03
2017-12-19 20:00:00+00:00,982.69
2017-12-19 21:00:00+00:00,972.94
2017-12-19 22:00:00+00:00,951.3000000000001
2017-12-19 23:00:00+00:00,955.63
2017-12-20 00:00:00+00:00,435.2
2017-12-20 01:00:00+00:00,991.14
2017-12-20 02:00:00+00:00,988.82
2017-12-20 03:00:00+00:00,335.51
2017-12-20 04:00:00+00:00,978.2
2017-12-20 05:00:00+00:00,974.64
2017-12-20 06:00:00+00:00,904.87
2017-12-20 07:00:00+00:00,932.34
2017-12-20 08:00:00+00:00,1156.31
2017-12-20 09:00:00+00:00,1104.92
2017-12-20 10:00:00+00:00,1131.8600000000001
2017-12-20 11:00:00+00:00,681.24
2017-12-20 12:00:00+00:00,1441.9
2017-12-20 13:00:00+00:00,1269.54
2017-12-20 14:00:00+00:00,742.74
2017-12-20 15:00:00+00:00,1444.39
2017-12-20 16:00:00+00:00,1104.64
2017-12-20 17:00:00+00:00,968.88
2017-12-20 18:00:00+00:00,938.47
2017-12-20 19:00:00+00:00,956.9300000000001
2017-12-20 20:00:00+00:00,834.02
2017-12-20 21:00:00+00:00,912.1800000000001
2017-12-20 22:00:00+00:00,790.79
2017-12-20 23:00:00+00:00,778.0
2017-12-21 00:00:00+00:00,928.14
2017-12-21 01:00:00+00:00,383.62
2017-12-21 02:00:00+00:00,904.34
2017-12-21 03:00:00+00:00,1054.02
2017-12-21 04:00:00+00:00,936.4200000000001
2017-12-21 05:00:00+00:00,1006.2
2017-12-21 06:00:00+00:00,1003.3100000000001
2017-12-21 07:00:00+00:00,1023.27
2017-12-21 08:00:00+00:00,476.56
2017-12-21 09:00:00+00:00,852.72
2017-12-21 10:00:00+00:00,1092.78
2017-12-21 11:00:00+00:00,1022.51
2017-12-21 12:00:00+00:00,674.5500000000001
2017-12-21 13:00:00+00:00,1561.88
2017-12-21 14:00:00+00:00,1122.44
2017-12-21 15:00:00+00:00,970.62
2017-12-21 16:00:00+00:00,893.07
2017-12-21 17:00:00+00:00,971.72
2017-12-21 18:00:00+00:00,1018.4300000000001
2017-12-21 19:00:00+00:00,1160.6200000000001
2017-12-21 20:00:00+00:00,869.37
2017-12-21 21:00:00+00:00,881.63
2017-12-21 22:00:00+00:00,774.39
2017-12-21 23:00:00+00:00,729.82
2017-12-22 00:00:00+00:00,523.11
2017-12-22 01:00:00+00:00,797.26
2017-12-22 02:00:00+00:00,782.9200000000001
2017-12-22 03:00:00+00:00,656.11
2017-12-22 04:00:00+00:00,870.53
2017-12-22 05:00:00+00:00,875.11
2017-12-22 06:00:00+00:00,993.24
2017-12-22 07:00:00+00:00,914.69
2017-12-22 08:00:00+00:00,994.3000000000001
2017-12-22 09:00:00+00:00,950.82
2017-12-22 10:00:00+00:00,1095.49
2017-12-22 11:00:00+00:00,1200.59
2017-12-22 12:00:00+00:00,1020.62
2017-12-22 13:00:00+00:00,962.78
2017-12-22 14:00:00+00:00,1186.39
2017-12-22 15:00:00+00:00,1068.48
2017-12-22 16:00:00+00:00,1048.22
2017-12-22 17:00:00+00:00,793.5600000000001
2017-12-22 18:00:00+00:00,975.27
2017-12-22 19:00:00+00:00,882.1800000000001
2017-12-22 20:00:00+00:00,1029.32
2017-12-22 21:00:00+00:00,976.1800000000001
2017-12-22 22:00:00+00:00,936.97
2017-12-22 23:00:00+00:00,931.87
2017-12-23 00:00:00+00:00,962.65
2017-12-23 01:00:00+00:00,967.59
2017-12-23 02:00:00+00:00,684.88
2017-12-23 03:00:00+00:00,1042.1100000000001
2017-12-23 04:00:00+00:00,1358.32
2017-12-23 05:00:00+00:00,844.54
2017-12-23 06:00:00+00:00,893.5
2017-12-23 07:00:00+00:00,947.2
2017-12-23 08:00:00+00:00,966.65
2017-12-23 09:00:00+00:00,1289.1100000000001
2017-12-23 10:00:00+00:00,1217.6000000000001
2017-12-23 11:00:00+00:00,1673.43
2017-12-23 12:00:00+00:00,1333.28
2017-12-23 13:00:00+00:00,1060.63
2017-12-23 14:00:00+00:00,997.5600000000001
2017-12-23 15:00:00+00:00,1400.13
2017-12-23 16:00:00+00:00,963.72
2017-12-23 17:00:00+00:00,1302.2
2017-12-23 18:00:00+00:00,953.39
2017-12-23 19:00:00+00:00,928.09
2017-12-23 20:00:00+00:00,1005.0
2017-12-23 21:00:00+00:00,930.6800000000001
2017-12-23 22:00:00+00:00,847.69
2017-12-23 23:00:00+00:00,650.71
2017-12-24 00:00:00+00:00,792.41
2017-12-24 01:00:00+00:00,943.45
2017-12-24 02:00:00+00:00,814.28
2017-12-24 03:00:00+00:00,873.54
2017-12-24 04:00:00+00:00,516.63
2017-12-24 05:00:00+00:00,959.88
2017-12-24 06:00:00+00:00,932.21
